YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-11-23 18:00:00,375,70,50,50,80,73,56.0,48,0,0,0,0,9991,70,8,84,,5,0,0,0,0,0
2019-11-23 19:00:00,375,80,50,50,70,68,,44,0,0,0,0,9999,68,8,84,,5,0,0,0,0,0
2019-11-23 20:00:00,375,80,40,40,60,53,,38,0,0,0,0,10003,67,8,89,,5,0,0,0,0,0
2019-11-23 21:00:00,375,60,30,30,50,42,,31,0,0,0,0,10007,64,8,92,,5,0,0,0,0,0
2019-11-23 22:00:00,375,50,30,30,40,45,,35,0,0,0,0,10012,62,8,93,,5,0,0,0,0,0
2019-11-23 23:00:00,375,50,30,30,40,38,,31,0,0,0,0,10015,59,8,94,10.0,7,0,0,0,0,0
2019-11-24 00:00:00,375,80,30,30,40,25,7.0,21,0,0,0,0,10020,59,8,97,10.0,7,0,0,0,0,0
2019-11-24 01:00:00,375,80,30,30,40,25,,22,0,0,0,0,10019,56,8,97,10.0,7,0,0,0,0,0
2019-11-24 02:00:00,375,80,20,20,40,29,,26,0,0,0,0,10021,48,8,98,10.0,7,0,0,0,0,0
2019-11-24 03:00:00,375,110,10,10,20,30,,27,0,0,0,0,10029,33,8,98,10.0,7,0,0,0,0,0
2019-11-24 04:00:00,375,70,20,20,30,26,,25,0,0,0,0,10028,9,8,99,34.0,7,1,0,0,0,0
2019-11-24 05:00:00,375,130,10,10,30,23,,20,0,0,0,0,10035,10,8,98,20.0,7,1,0,0,0,0
2019-11-24 06:00:00,375,0,10,0,20,19,-11.0,19,0,0,0,0,10041,1,8,99,34.0,7,1,0,0,0,0
2019-11-24 07:00:00,375,0,10,0,20,8,,7,0,0,0,0,10050,1,8,99,33.0,7,1,0,0,0,1
2019-11-24 08:00:00,375,990,10,10,10,2,,1,0,4,0,0,10061,2,8,99,32.0,7,1,0,0,0,1
2019-11-24 09:00:00,375,0,10,0,20,27,,24,3,29,0,0,10064,32,8,98,20.0,7,1,0,0,0,0
2019-11-24 10:00:00,375,240,20,30,50,59,,46,5,54,0,0,10069,60,8,91,,5,0,0,0,0,0
2019-11-24 11:00:00,375,210,30,30,50,81,,53,10,81,0,0,10072,64,8,83,,5,0,0,0,0,0
2019-11-24 12:00:00,375,240,30,30,50,95,-21.0,62,10,81,0,0,10071,65,8,79,2.0,7,0,0,0,0,0
2019-11-24 13:00:00,375,190,20,10,40,101,,66,8,70,0,0,10073,64,8,79,,5,0,0,0,0,0
2019-11-24 14:00:00,375,160,10,20,20,93,,67,0,35,0,0,10072,61,8,84,,5,0,0,0,0,0
2019-11-24 15:00:00,375,170,10,10,30,82,,65,5,19,0,0,10074,61,4,88,,5,0,0,0,0,0
2019-11-24 16:00:00,375,190,10,10,20,63,,61,0,3,0,0,10081,57,8,98,10.0,7,0,0,0,0,0
2019-11-24 17:00:00,375,220,10,20,20,51,,48,0,0,0,0,10087,10,8,98,20.0,7,1,0,0,0,0
2019-11-24 18:00:00,375,200,20,30,40,60,11.0,57,0,0,0,0,10090,50,8,98,20.0,7,1,0,0,0,0
2019-11-24 19:00:00,375,220,20,20,40,69,,69,0,0,0,0,10093,1,9,99,34.0,7,1,0,0,0,0
2019-11-24 20:00:00,375,190,20,20,30,73,,73,0,0,0,0,10093,1,9,99,33.0,7,1,0,0,0,0
2019-11-24 21:00:00,375,170,20,20,30,73,,73,0,0,0,0,10093,1,9,99,33.0,7,1,0,0,0,0
2019-11-24 22:00:00,375,140,20,20,30,71,,70,0,0,0,0,10093,1,9,99,33.0,7,1,0,0,0,0
2019-11-24 23:00:00,375,160,20,10,30,71,,71,0,0,0,0,10095,1,9,99,33.0,7,1,0,0,0,0
2019-11-25 00:00:00,375,160,10,10,20,71,45.0,70,0,0,0,0,10096,1,9,99,33.0,7,1,0,0,0,0
2019-11-25 01:00:00,375,130,10,10,20,69,,69,0,0,0,0,10096,1,9,99,33.0,7,1,0,0,0,0
2019-11-25 02:00:00,375,100,20,20,30,68,,68,0,0,0,0,10094,1,9,99,33.0,7,1,0,0,0,0
2019-11-25 03:00:00,375,120,20,20,30,69,,69,0,0,0,0,10092,2,9,99,32.0,7,1,0,0,0,0
2019-11-25 04:00:00,375,100,20,20,30,68,,65,0,0,0,0,10090,10,8,98,20.0,7,1,0,0,0,0
2019-11-25 05:00:00,375,100,20,20,30,70,,67,0,0,0,0,10091,14,8,98,10.0,7,0,0,0,0,0
2019-11-25 06:00:00,375,90,20,20,30,61,51.0,58,0,0,0,0,10094,13,8,98,10.0,7,0,0,0,0,0
2019-11-25 07:00:00,375,0,10,0,20,62,,61,0,0,0,0,10098,1,9,99,34.0,7,1,0,0,0,0
2019-11-25 08:00:00,375,90,10,20,20,57,,56,0,3,0,0,10098,0,9,99,34.0,7,1,0,0,0,0
2019-11-25 09:00:00,375,110,10,10,20,62,,62,2,24,0,0,10097,1,9,99,32.0,7,1,0,0,0,0
2019-11-25 10:00:00,375,170,10,20,30,90,,78,10,64,0,0,10097,56,0,92,20.0,7,1,0,0,0,0
2019-11-25 11:00:00,375,180,30,30,50,99,,69,10,85,0,0,10091,70,1,81,,5,0,0,0,0,0
2019-11-25 12:00:00,375,190,30,30,50,104,45.0,72,7,72,0,0,10090,75,8,80,3.0,7,0,0,0,0,0
2019-11-25 13:00:00,375,150,30,20,50,111,,75,7,75,0,0,10086,75,8,78,,5,0,0,0,0,0
2019-11-25 14:00:00,375,150,30,30,40,111,,71,10,62,0,0,10083,75,2,76,,5,0,0,0,0,0
2019-11-25 15:00:00,375,150,30,20,40,102,,68,10,29,0,0,10082,75,3,79,,5,0,0,0,0,0
2019-11-25 16:00:00,375,130,20,20,40,86,,62,0,4,0,0,10083,70,8,85,,5,0,0,0,0,0
2019-11-25 17:00:00,375,110,20,20,40,72,,60,0,0,0,0,10080,64,8,91,,5,0,0,0,0,0
2019-11-25 18:00:00,375,130,20,20,40,69,37.0,60,0,0,0,0,10081,59,8,94,10.0,7,0,0,0,0,0
2019-11-25 19:00:00,375,140,20,30,40,68,,58,0,0,0,0,10081,59,7,93,10.0,7,0,0,0,0,0
2019-11-25 20:00:00,375,120,30,30,40,61,,54,0,0,0,0,10079,59,6,95,10.0,7,0,0,0,0,0
2019-11-25 21:00:00,375,130,20,20,40,54,,48,0,0,0,0,10079,57,1,96,10.0,7,0,0,0,0,0
2019-11-25 22:00:00,375,130,20,20,40,56,,48,0,0,0,0,10074,59,3,94,10.0,7,0,0,0,0,0
2019-11-25 23:00:00,375,150,20,20,30,56,,45,0,0,0,0,10073,61,3,92,,5,0,0,0,0,0
2019-11-26 00:00:00,375,140,20,20,40,67,18.0,52,0,0,0,0,10069,63,8,90,,5,0,0,0,0,0
2019-11-26 01:00:00,375,150,30,40,50,76,,58,0,0,0,0,10059,64,8,87,,5,0,0,0,0,0
2019-11-26 02:00:00,375,160,30,30,50,80,,61,0,0,0,0,10058,62,8,87,,5,0,0,0,0,0
2019-11-26 03:00:00,375,160,30,30,50,74,,69,0,0,0,-1,10052,31,8,96,51.0,7,0,1,0,0,0
2019-11-26 04:00:00,375,160,30,20,50,79,,69,0,0,0,-1,10049,60,8,93,22.0,7,0,1,0,0,0
2019-11-26 05:00:00,375,160,30,30,50,78,,74,0,0,0,-1,10046,49,8,97,22.0,7,0,1,0,0,0
2019-11-26 06:00:00,375,140,30,30,40,81,61.0,76,0,0,0,-1,10042,48,8,96,23.0,7,0,1,0,0,0
2019-11-26 07:00:00,375,140,30,30,50,84,,77,0,0,0,0,10039,60,8,95,,5,0,0,0,0,0
2019-11-26 08:00:00,375,160,30,30,50,89,,79,0,2,0,0,10038,65,8,93,,5,0,0,0,0,0
2019-11-26 09:00:00,375,160,30,30,50,95,,82,0,9,0,0,10038,65,8,91,,5,0,0,0,0,0
2019-11-26 10:00:00,375,170,30,30,60,102,,85,0,20,0,0,10036,70,8,89,,5,0,0,0,0,0
2019-11-26 11:00:00,375,170,30,30,50,110,,90,0,31,0,0,10031,70,8,87,,5,0,0,0,0,0
2019-11-26 12:00:00,375,170,30,20,60,110,79.0,99,0,23,0,0,10023,65,8,93,,5,0,0,0,0,0
2019-11-26 13:00:00,375,190,40,40,70,114,,94,0,18,0,0,10017,70,8,87,,5,0,0,0,0,0
2019-11-26 14:00:00,375,180,50,50,70,117,,85,0,16,0,-1,10012,75,8,80,23.0,7,0,1,0,0,0
2019-11-26 15:00:00,375,180,50,50,90,118,,80,0,8,0,0,10006,74,8,77,2.0,7,0,0,0,0,0
2019-11-26 16:00:00,375,190,50,50,90,112,,85,0,2,0,-1,10007,70,8,83,23.0,7,0,1,0,0,0
2019-11-26 17:00:00,375,170,50,40,90,103,,92,0,0,0,-1,10002,60,8,92,81.0,7,0,1,0,0,0
2019-11-26 18:00:00,375,170,40,40,70,102,98.0,95,0,0,6,1,10000,65,8,95,23.0,7,0,1,0,0,0
2019-11-26 19:00:00,375,160,40,30,70,102,,95,0,0,0,-1,9995,64,8,95,81.0,7,0,1,0,0,0
2019-11-26 20:00:00,375,160,40,40,60,102,,92,0,0,0,-1,9986,65,8,93,23.0,7,0,1,0,0,0
2019-11-26 21:00:00,375,160,40,40,60,103,,89,0,0,0,0,9979,65,8,91,2.0,7,0,0,0,0,0
2019-11-26 22:00:00,375,150,30,30,60,105,,90,0,0,0,0,9971,70,8,90,,5,0,0,0,0,0
2019-11-26 23:00:00,375,160,30,40,60,108,,91,0,0,0,0,9969,70,8,89,,5,0,0,0,0,0
2019-11-27 00:00:00,375,160,40,40,70,112,91.0,90,0,0,0,0,9960,70,8,86,2.0,7,0,0,0,0,0
2019-11-27 01:00:00,375,150,40,50,70,112,,87,0,0,0,0,9944,70,8,84,,5,0,0,0,0,0
2019-11-27 02:00:00,375,140,30,30,60,107,,85,0,0,0,0,9932,70,8,86,,5,0,0,0,0,0
2019-11-27 03:00:00,375,140,30,30,50,99,,89,0,0,8,5,9929,63,8,93,81.0,7,0,1,0,0,0
2019-11-27 04:00:00,375,100,40,50,70,95,,89,0,0,10,27,9908,58,8,96,61.0,7,0,1,0,0,0
2019-11-27 05:00:00,375,110,50,60,80,96,,88,0,0,6,8,9898,60,8,95,23.0,7,0,1,0,0,0
2019-11-27 06:00:00,375,130,50,40,80,96,90.0,87,0,0,0,-1,9891,65,8,94,57.0,7,0,1,0,0,0
2019-11-27 07:00:00,375,150,40,40,70,99,,85,0,0,0,-1,9891,65,8,91,57.0,7,0,1,0,0,0
2019-11-27 08:00:00,375,180,50,60,100,106,,85,0,2,0,-1,9894,70,8,86,23.0,7,0,1,0,0,0
2019-11-27 09:00:00,375,180,60,60,100,108,,83,0,13,0,0,9896,70,7,84,1.0,7,0,0,0,0,0
2019-11-27 10:00:00,375,190,60,70,100,115,,82,2,41,0,0,9897,75,8,79,,5,0,0,0,0,0
2019-11-27 11:00:00,375,190,60,60,100,116,,83,0,26,0,0,9890,75,8,80,,5,0,0,0,0,0
2019-11-27 12:00:00,375,190,70,60,120,116,92.0,81,0,45,0,-1,9886,75,8,79,23.0,7,0,1,0,0,0
2019-11-27 13:00:00,375,190,60,50,120,107,,86,0,22,3,2,9880,70,8,86,57.0,7,0,1,0,0,0
2019-11-27 14:00:00,375,190,50,70,120,113,,79,0,19,3,1,9875,75,8,79,23.0,7,0,1,0,0,0
2019-11-27 15:00:00,375,190,70,50,130,112,,77,5,15,0,0,9873,75,8,78,2.0,7,0,0,0,0,0
2019-11-27 16:00:00,375,190,50,60,90,110,,76,0,1,0,0,9872,75,8,79,,5,0,0,0,0,0
2019-11-27 17:00:00,375,180,60,60,100,99,,88,0,0,8,4,9868,62,8,92,81.0,7,0,1,0,0,0
2019-11-27 18:00:00,375,180,60,50,90,102,94.0,89,0,0,0,-1,9863,65,8,91,81.0,7,0,1,0,0,0
2019-11-27 19:00:00,375,190,60,70,110,103,,91,0,0,2,2,9857,65,8,92,81.0,7,0,1,0,0,0
2019-11-27 20:00:00,375,190,70,80,110,110,,86,0,0,2,2,9851,70,8,84,23.0,7,0,1,0,0,0
2019-11-27 21:00:00,375,200,90,90,150,105,,87,0,0,4,1,9850,61,8,88,57.0,7,0,1,0,0,0
2019-11-27 22:00:00,375,210,90,100,160,105,,87,0,0,5,1,9852,63,8,89,81.0,7,0,1,0,0,0
2019-11-27 23:00:00,375,220,100,110,150,104,,87,0,0,5,2,9859,63,8,89,57.0,7,0,1,0,0,0
2019-11-28 00:00:00,375,210,100,100,150,104,97.0,86,0,0,5,1,9862,65,8,88,57.0,7,0,1,0,0,0
2019-11-28 01:00:00,375,220,100,110,150,104,,81,0,0,7,6,9866,70,8,86,51.0,7,0,1,0,0,0
2019-11-28 02:00:00,375,220,100,110,150,105,,76,0,0,0,-1,9868,70,8,82,22.0,7,0,1,0,0,0
2019-11-28 03:00:00,375,210,100,110,140,100,,77,0,0,2,2,9870,63,8,85,81.0,7,0,1,0,0,0
2019-11-28 04:00:00,375,220,100,100,160,100,,78,0,0,0,-1,9870,70,8,86,23.0,7,0,1,0,0,0
2019-11-28 05:00:00,375,220,100,110,150,100,,76,0,0,0,-1,9872,66,8,85,57.0,7,0,1,0,0,0
2019-11-28 06:00:00,375,230,100,90,150,97,91.0,77,0,0,2,1,9875,70,8,87,23.0,7,0,1,0,0,0
2019-11-28 07:00:00,375,220,100,100,130,99,,76,0,0,0,0,9881,70,8,85,,5,0,0,0,0,0
2019-11-28 08:00:00,375,220,100,100,150,99,,76,0,3,0,-1,9884,70,8,85,81.0,7,0,1,0,0,0
2019-11-28 09:00:00,375,220,100,90,140,97,,77,0,7,10,3,9891,64,8,87,61.0,7,0,1,0,0,0
2019-11-28 10:00:00,375,240,80,90,160,94,,79,0,7,10,26,9900,59,8,90,62.0,7,0,1,0,0,0
2019-11-28 11:00:00,375,230,100,90,160,95,,78,0,12,10,7,9901,65,8,89,61.0,7,0,1,0,0,0
2019-11-28 12:00:00,375,240,80,90,130,94,89.0,81,0,14,10,2,9907,60,8,91,51.0,7,0,1,0,0,0
2019-11-28 13:00:00,375,240,70,70,120,92,,85,0,9,5,3,9913,31,8,95,81.0,7,0,1,0,0,0
2019-11-28 14:00:00,375,240,70,60,110,93,,87,0,7,9,10,9918,50,8,96,52.0,7,0,1,0,0,0
2019-11-28 15:00:00,375,250,60,60,100,96,,86,0,5,1,1,9926,57,8,93,58.0,7,0,1,0,0,0
2019-11-28 16:00:00,375,250,50,50,100,97,,86,0,1,4,2,9936,65,8,92,23.0,7,0,1,0,0,0
2019-11-28 17:00:00,375,250,50,50,80,98,,88,0,0,0,0,9944,65,8,93,,5,0,0,0,0,0
2019-11-28 18:00:00,375,250,50,50,80,95,90.0,89,0,0,4,6,9952,45,8,96,82.0,7,0,1,0,0,0
2019-11-28 19:00:00,375,280,40,40,80,94,,85,0,0,10,10,9961,63,8,93,51.0,7,0,1,0,0,0
2019-11-28 20:00:00,375,290,30,30,70,88,,82,0,0,10,3,9973,61,8,95,57.0,7,0,1,0,0,0
2019-11-28 21:00:00,375,280,20,20,50,86,,81,0,0,0,-1,9983,65,8,96,81.0,7,0,1,0,0,0
2019-11-28 22:00:00,375,300,20,30,50,86,,77,0,0,3,2,9992,65,8,94,23.0,7,0,1,0,0,0
2019-11-28 23:00:00,375,310,20,20,60,79,,64,0,0,3,2,10003,65,8,90,22.0,7,0,1,0,0,0
2019-11-29 00:00:00,375,290,20,20,40,76,72.0,63,0,0,0,0,10013,64,8,91,2.0,7,0,0,0,0,0
2019-11-29 01:00:00,375,320,20,20,60,71,,42,0,0,0,0,10021,65,8,81,,5,0,0,0,0,0
2019-11-29 02:00:00,375,300,20,20,50,63,,32,0,0,0,0,10031,68,8,80,,5,0,0,0,0,0
2019-11-29 03:00:00,375,290,20,10,40,56,,24,0,0,0,0,10037,70,8,79,,5,0,0,0,0,0
2019-11-29 04:00:00,375,280,20,20,40,54,,22,0,0,0,0,10046,70,7,79,,5,0,0,0,0,0
2019-11-29 05:00:00,375,270,20,20,50,47,,19,0,0,0,0,10056,70,6,82,,5,0,0,0,0,0
2019-11-29 06:00:00,375,260,20,30,40,39,16.0,18,0,0,0,0,10064,70,4,85,,5,0,0,0,0,0
2019-11-29 07:00:00,375,270,20,20,40,47,,21,0,0,0,0,10077,70,6,83,,5,0,0,0,0,0
2019-11-29 08:00:00,375,260,20,20,40,41,,18,0,4,0,0,10087,69,0,85,,5,0,0,0,0,0
2019-11-29 09:00:00,375,270,30,30,50,58,,25,5,27,0,0,10098,71,8,79,,5,0,0,0,0,0
2019-11-29 10:00:00,375,270,20,20,40,62,,22,0,31,0,0,10111,73,7,75,,5,0,0,0,0,0
2019-11-29 11:00:00,375,300,30,20,60,82,,29,8,85,0,0,10117,69,5,69,,5,0,0,0,0,0
2019-11-29 12:00:00,375,290,30,30,60,82,8.0,19,5,75,0,0,10122,73,5,64,,5,0,0,0,0,0
2019-11-29 13:00:00,375,300,30,30,60,83,,18,5,66,0,0,10129,78,4,63,,5,0,0,0,0,0
2019-11-29 14:00:00,375,330,40,30,70,79,,20,5,43,0,0,10137,80,8,66,,5,0,0,0,0,0
2019-11-29 15:00:00,375,300,30,30,50,76,,17,5,16,0,0,10148,79,8,66,,5,0,0,0,0,0
2019-11-29 16:00:00,375,280,20,20,50,57,,19,0,2,0,0,10158,75,6,76,,5,0,0,0,0,0
2019-11-29 17:00:00,375,280,20,20,40,49,,18,0,0,0,0,10166,75,0,80,,5,0,0,0,0,0
2019-11-29 18:00:00,375,270,20,20,40,47,24.0,17,0,0,0,0,10173,75,6,80,,5,0,0,0,0,0
2019-11-29 19:00:00,375,270,20,20,40,39,,15,0,0,0,0,10181,70,1,84,,5,0,0,0,0,0
2019-11-29 20:00:00,375,270,20,20,40,32,,11,0,0,0,0,10189,70,1,85,,5,0,0,0,0,0
2019-11-29 21:00:00,375,250,20,20,40,3,,-7,0,0,0,0,10195,65,0,93,,5,0,0,0,0,0
2019-11-29 22:00:00,375,250,20,20,30,0,,-8,0,0,0,0,10201,65,0,94,,5,0,0,0,0,0
2019-11-29 23:00:00,375,250,20,20,30,2,,-3,0,0,0,0,10208,62,0,96,,5,0,0,0,0,0
2019-11-30 00:00:00,375,250,20,20,30,-6,-24.0,-9,0,0,0,0,10212,60,0,97,,5,0,0,0,0,0
2019-11-30 01:00:00,375,250,20,20,30,-6,,-8,0,0,0,0,10214,58,0,98,10.0,7,0,0,0,0,0
2019-11-30 02:00:00,375,230,20,30,30,-2,,-5,0,0,0,0,10221,59,0,98,10.0,7,0,0,0,0,0
2019-11-30 03:00:00,375,250,20,20,30,1,,-2,0,0,0,0,10225,50,0,98,10.0,7,0,0,0,0,0
2019-11-30 04:00:00,375,260,20,20,30,-4,,-7,0,0,0,0,10228,17,0,98,10.0,7,0,0,0,0,0
2019-11-30 05:00:00,375,230,20,20,30,-14,,-16,0,0,0,0,10229,4,0,98,35.0,7,1,0,0,0,1
2019-11-30 06:00:00,375,240,10,20,20,-19,-49.0,-21,0,0,0,0,10230,1,0,98,35.0,7,1,0,0,0,1
2019-11-30 07:00:00,375,240,10,10,20,-31,,-33,0,0,0,0,10233,1,2,98,35.0,7,1,0,0,0,1
2019-11-30 08:00:00,375,230,10,10,20,-18,,-19,0,5,0,0,10235,49,0,98,20.0,7,1,0,0,0,1
2019-11-30 09:00:00,375,220,10,10,20,4,,1,10,35,0,0,10239,32,0,98,10.0,7,0,0,0,0,0
2019-11-30 10:00:00,375,220,10,10,10,25,,16,10,68,0,0,10245,57,0,94,10.0,7,0,0,0,0,0
2019-11-30 11:00:00,375,200,10,10,30,44,,24,10,85,0,0,10245,61,0,87,,5,0,0,0,0,0
2019-11-30 12:00:00,375,200,10,10,20,59,-55.0,33,10,88,0,0,10243,65,0,83,2.0,7,0,0,0,0,0
2019-11-30 13:00:00,375,130,10,10,20,67,,33,10,80,0,0,10242,69,0,78,,5,0,0,0,0,0
2019-11-30 14:00:00,375,100,10,10,20,62,,32,10,58,0,0,10237,66,0,81,,5,0,0,0,0,0
2019-11-30 15:00:00,375,90,10,20,20,45,,27,8,27,0,0,10237,67,0,88,,5,0,0,0,0,0
2019-11-30 16:00:00,375,90,10,10,30,30,,23,0,2,0,0,10237,58,0,95,10.0,7,0,0,0,0,0
2019-11-30 17:00:00,375,100,20,10,30,10,,8,0,0,0,0,10235,17,0,98,10.0,7,0,0,0,0,0
2019-11-30 18:00:00,375,100,10,10,20,-4,-31.0,-7,0,0,0,0,10238,17,0,98,20.0,7,1,0,0,0,1
2019-11-30 19:00:00,375,80,10,10,20,-19,,-20,0,0,0,0,10239,7,0,99,35.0,7,1,0,0,0,1
2019-11-30 20:00:00,375,60,10,10,20,-18,,-19,0,0,0,0,10242,5,1,99,35.0,7,1,0,0,0,1
2019-11-30 21:00:00,375,70,10,10,10,-24,,-25,0,0,0,0,10242,2,7,99,35.0,7,1,0,0,0,1
2019-11-30 22:00:00,375,50,10,20,20,-27,,-27,0,0,0,0,10232,0,9,99,35.0,7,1,0,0,0,1
2019-11-30 23:00:00,375,60,20,10,30,-17,,-18,0,0,0,0,10226,0,9,99,35.0,7,1,0,0,0,1
2019-12-01 00:00:00,375,50,10,20,20,-13,-52.0,-13,0,0,0,0,10226,1,8,99,35.0,7,1,0,0,0,1
2019-12-01 01:00:00,375,40,10,20,20,-17,,-17,0,0,0,0,10224,1,8,99,35.0,7,1,0,0,0,1
2019-12-01 02:00:00,375,30,20,10,30,-17,,-17,0,0,0,0,10223,2,8,99,35.0,7,1,0,0,0,1
2019-12-01 03:00:00,375,40,10,20,30,-12,,-15,0,0,0,0,10219,38,8,98,20.0,7,1,0,0,0,1
2019-12-01 04:00:00,375,50,20,20,30,-15,,-17,0,0,0,0,10215,40,8,98,10.0,7,0,0,0,0,0
2019-12-01 05:00:00,375,50,30,40,60,0,,-2,0,0,0,0,10207,43,8,98,10.0,7,0,0,0,0,0
2019-12-01 06:00:00,375,50,30,30,50,-3,-52.0,-8,0,0,0,0,10208,50,8,96,10.0,7,0,0,0,0,0
2019-12-01 07:00:00,375,50,20,20,40,-10,,-13,0,0,0,0,10208,50,8,97,10.0,7,0,0,0,0,0
2019-12-01 08:00:00,375,40,30,20,40,0,,-6,0,3,0,0,10213,50,8,95,10.0,7,0,0,0,0,0
2019-12-01 09:00:00,375,50,20,20,40,1,,-5,0,13,0,0,10216,56,8,95,10.0,7,0,0,0,0,0
2019-12-01 10:00:00,375,40,30,30,40,8,,-1,0,21,0,0,10218,57,8,93,10.0,7,0,0,0,0,0
2019-12-01 11:00:00,375,40,20,20,40,17,,5,3,55,0,0,10218,59,8,91,10.0,7,0,0,0,0,0
2019-12-01 12:00:00,375,50,30,40,60,30,-33.0,4,8,75,0,0,10213,64,8,83,,5,0,0,0,0,0
2019-12-01 13:00:00,375,40,40,40,60,28,,4,5,62,0,0,10210,63,8,84,,5,0,0,0,0,0
2019-12-01 14:00:00,375,40,30,30,50,27,,4,0,29,0,0,10206,64,8,85,,5,0,0,0,0,0
2019-12-01 15:00:00,375,10,30,30,40,22,,3,2,13,0,0,10211,64,8,87,,5,0,0,0,0,0
2019-12-01 16:00:00,375,10,30,20,40,15,,1,0,1,0,0,10213,63,8,90,,5,0,0,0,0,0
2019-12-01 17:00:00,375,360,20,20,30,12,,-1,0,0,0,0,10217,61,8,91,,5,0,0,0,0,0
2019-12-01 18:00:00,375,360,30,30,40,10,1.0,-2,0,0,0,0,10223,60,8,91,,5,0,0,0,0,0
2019-12-01 19:00:00,375,350,20,20,40,3,,-2,0,0,0,0,10225,58,8,95,10.0,7,0,0,0,0,0
2019-12-01 20:00:00,375,340,20,10,40,11,,1,0,0,0,0,10230,63,8,92,,5,0,0,0,0,0
2019-12-01 21:00:00,375,330,10,10,30,10,,1,0,0,0,0,10231,62,8,93,,5,0,0,0,0,0
2019-12-01 22:00:00,375,340,20,10,30,15,,5,0,0,0,0,10238,59,8,93,10.0,7,0,0,0,0,0
2019-12-01 23:00:00,375,270,10,10,30,2,,-5,0,0,0,0,10237,50,6,95,10.0,7,0,0,0,0,0
2019-12-02 00:00:00,375,290,10,10,20,-12,-34.0,-15,0,0,0,0,10238,21,0,98,10.0,7,0,0,0,0,0
2019-12-02 01:00:00,375,290,10,20,40,6,,3,0,0,0,0,10240,18,0,98,20.0,7,1,0,0,0,1
2019-12-02 02:00:00,375,270,20,20,40,-1,,-2,0,0,0,0,10244,1,9,99,35.0,7,1,0,0,0,1
2019-12-02 03:00:00,375,230,20,20,30,-18,,-18,0,0,0,0,10245,1,9,100,35.0,7,1,0,0,0,1
2019-12-02 04:00:00,375,270,20,20,30,-5,,-5,0,0,0,0,10246,1,1,100,35.0,7,1,0,0,0,1
2019-12-02 05:00:00,375,280,20,20,40,10,,7,0,0,0,-1,10250,50,7,97,23.0,7,1,1,0,0,1
2019-12-02 06:00:00,375,260,20,20,50,8,-43.0,4,0,0,0,-1,10250,58,2,97,22.0,7,0,1,0,0,0
2019-12-02 07:00:00,375,240,30,20,40,-8,,-11,0,0,0,0,10253,42,0,97,10.0,7,0,0,0,0,0
2019-12-02 08:00:00,375,250,30,20,40,-5,,-7,0,4,0,0,10258,32,1,98,10.0,7,0,0,0,0,0
2019-12-02 09:00:00,375,260,30,30,40,29,,24,8,26,0,0,10264,58,8,96,10.0,7,0,0,0,0,0
2019-12-02 10:00:00,375,260,20,20,50,46,,38,3,35,1,1,10270,58,7,94,51.0,7,0,1,0,0,0
2019-12-02 11:00:00,375,260,30,30,50,58,,45,0,55,0,-1,10268,65,7,91,22.0,7,0,1,0,0,0
2019-12-02 12:00:00,375,270,30,20,50,72,-20.0,54,5,74,0,0,10271,70,3,87,1.0,7,0,0,0,0,0
2019-12-02 13:00:00,375,290,20,20,40,75,,53,8,63,0,0,10270,70,2,85,,5,0,0,0,0,0
2019-12-02 14:00:00,375,280,20,20,40,86,,57,10,61,0,0,10270,70,7,81,,5,0,0,0,0,0
2019-12-02 15:00:00,375,270,20,20,40,73,,53,7,20,0,0,10271,70,5,87,,5,0,0,0,0,0
2019-12-02 16:00:00,375,250,20,20,30,50,,46,0,2,0,0,10273,65,3,96,,5,0,0,0,0,0
2019-12-02 17:00:00,375,260,20,20,30,50,,41,0,0,0,0,10277,65,7,94,,5,0,0,0,0,0
2019-12-02 18:00:00,375,270,20,20,40,52,19.0,43,0,0,0,0,10280,65,4,94,,5,0,0,0,0,0
2019-12-02 19:00:00,375,270,20,10,40,55,,51,0,0,0,0,10282,63,7,96,,5,0,0,0,0,0
2019-12-02 20:00:00,375,250,20,20,30,45,,42,0,0,0,0,10285,50,5,98,10.0,7,0,0,0,0,0
2019-12-02 21:00:00,375,250,20,20,30,50,,47,0,0,0,0,10287,56,8,98,10.0,7,0,0,0,0,0
2019-12-02 22:00:00,375,270,20,30,40,62,,55,0,0,0,0,10289,64,8,94,,5,0,0,0,0,0
2019-12-02 23:00:00,375,270,20,20,40,61,,58,0,0,0,0,10293,57,8,97,10.0,7,0,0,0,0,0
2019-12-03 00:00:00,375,260,20,20,40,56,33.0,52,0,0,0,0,10291,62,7,97,,5,0,0,0,0,0
2019-12-03 01:00:00,375,250,20,20,40,34,,32,0,0,0,0,10291,24,8,98,10.0,7,0,0,0,0,0
2019-12-03 02:00:00,375,250,20,10,30,44,,44,0,0,0,0,10293,7,8,99,34.0,7,1,0,0,0,0
2019-12-03 03:00:00,375,270,20,20,40,49,,46,0,0,0,0,10290,40,7,98,20.0,7,1,0,0,0,0
2019-12-03 04:00:00,375,240,20,20,30,39,,36,0,0,0,0,10290,57,8,98,10.0,7,0,0,0,0,0
2019-12-03 05:00:00,375,250,20,20,30,55,,51,0,0,0,0,10289,57,8,96,10.0,7,0,0,0,0,0
